_id,CT,BPAD,BPAN,BPAN2,BWAD,BWAN,BWAN2,BMAD,BMAN,BMAN2,year
293,513800,1335.0,156.0,90.0,786.0,106.0,56.0,549.0,50.0,34.0,2015.0
294,514000,1171.0,110.0,67.0,694.0,68.0,42.0,477.0,42.0,25.0,2015.0
295,515100,1439.0,149.0,92.0,842.0,87.0,51.0,597.0,62.0,41.0,2015.0
296,515200,1129.0,118.0,77.0,673.0,71.0,47.0,456.0,47.0,30.0,2015.0
297,515300,1040.0,117.0,72.0,644.0,82.0,49.0,396.0,35.0,23.0,2015.0
298,515401,1260.0,102.0,56.0,761.0,66.0,30.0,499.0,36.0,26.0,2015.0
299,516100,812.0,60.0,35.0,443.0,28.0,15.0,369.0,32.0,20.0,2015.0
300,516200,988.0,68.0,42.0,541.0,40.0,24.0,447.0,28.0,18.0,2015.0
301,517000,979.0,140.0,71.0,556.0,75.0,35.0,423.0,65.0,36.0,2015.0
302,518001,2244.0,262.0,127.0,1293.0,162.0,70.0,951.0,100.0,57.0,2015.0
303,519000,1875.0,221.0,114.0,1008.0,106.0,48.0,867.0,115.0,66.0,2015.0
304,520001,1821.0,270.0,144.0,1011.0,138.0,64.0,810.0,132.0,80.0,2015.0
305,520002,1819.0,248.0,132.0,1033.0,155.0,83.0,786.0,93.0,49.0,2015.0
306,521100,2715.0,321.0,193.0,1475.0,159.0,91.0,1240.0,162.0,102.0,2015.0
307,521200,2269.0,268.0,151.0,1239.0,140.0,66.0,1030.0,128.0,85.0,2015.0
308,521301,2187.0,307.0,175.0,1252.0,178.0,100.0,935.0,129.0,75.0,2015.0
309,521302,2287.0,250.0,148.0,1267.0,151.0,80.0,1020.0,99.0,68.0,2015.0
310,521401,1540.0,239.0,136.0,862.0,132.0,65.0,678.0,107.0,71.0,2015.0
311,521402,2428.0,249.0,138.0,1272.0,118.0,69.0,1156.0,131.0,69.0,2015.0
312,521500,2483.0,325.0,172.0,1334.0,162.0,74.0,1149.0,163.0,98.0,2015.0
313,522000,1869.0,202.0,130.0,1022.0,109.0,68.0,847.0,93.0,62.0,2015.0
314,523100,2231.0,328.0,176.0,1329.0,198.0,102.0,902.0,130.0,74.0,2015.0
315,523200,2298.0,282.0,165.0,1324.0,163.0,97.0,974.0,119.0,68.0,2015.0
316,523300,2252.0,279.0,141.0,1249.0,153.0,70.0,1003.0,126.0,71.0,2015.0
317,523400,2783.0,383.0,198.0,1623.0,215.0,109.0,1160.0,168.0,89.0,2015.0
318,523501,2517.0,334.0,188.0,1400.0,167.0,87.0,1117.0,167.0,101.0,2015.0
319,523502,807.0,119.0,60.0,468.0,68.0,34.0,339.0,51.0,26.0,2015.0
320,523600,2732.0,416.0,235.0,1525.0,236.0,124.0,1207.0,180.0,111.0,2015.0
321,523701,2495.0,319.0,183.0,1382.0,169.0,87.0,1113.0,150.0,96.0,2015.0
322,523702,3025.0,405.0,242.0,1716.0,214.0,120.0,1309.0,191.0,122.0,2015.0
323,523800,2820.0,391.0,195.0,1557.0,215.0,99.0,1263.0,176.0,96.0,2015.0
324,524000,1525.0,154.0,88.0,822.0,78.0,40.0,703.0,76.0,48.0,2015.0
325,525100,1209.0,99.0,45.0,680.0,49.0,20.0,529.0,50.0,25.0,2015.0
326,525200,1224.0,171.0,86.0,735.0,112.0,50.0,489.0,59.0,36.0,2015.0
327,525300,1333.0,174.0,80.0,745.0,104.0,37.0,588.0,70.0,43.0,2015.0
328,526101,2307.0,260.0,141.0,1242.0,151.0,74.0,1065.0,109.0,67.0,2015.0
329,526102,1183.0,125.0,57.0,607.0,65.0,31.0,576.0,60.0,26.0,2015.0
330,526201,2263.0,276.0,141.0,1178.0,152.0,81.0,1085.0,124.0,60.0,2015.0
331,526202,2771.0,279.0,162.0,1498.0,133.0,65.0,1273.0,146.0,97.0,2015.0
332,526301,2421.0,292.0,170.0,1278.0,153.0,85.0,1143.0,139.0,85.0,2015.0
333,526302,2658.0,263.0,153.0,1418.0,133.0,64.0,1240.0,130.0,89.0,2015.0
334,550900,863.0,108.0,70.0,475.0,55.0,33.0,388.0,53.0,37.0,2015.0
335,551200,1777.0,240.0,156.0,1041.0,143.0,89.0,736.0,97.0,67.0,2015.0
336,551300,1431.0,201.0,113.0,798.0,111.0,47.0,633.0,90.0,66.0,2015.0
337,551900,778.0,104.0,70.0,452.0,69.0,48.0,326.0,35.0,22.0,2015.0
338,552000,1626.0,188.0,127.0,938.0,105.0,70.0,688.0,83.0,57.0,2015.0
339,552100,915.0,119.0,65.0,541.0,75.0,38.0,374.0,44.0,27.0,2015.0
340,552200,643.0,61.0,36.0,350.0,32.0,18.0,293.0,29.0,18.0,2015.0
341,552300,1301.0,152.0,100.0,732.0,87.0,51.0,569.0,65.0,49.0,2015.0
342,552400,1782.0,240.0,158.0,983.0,133.0,86.0,799.0,107.0,72.0,2015.0
343,560400,569.0,65.0,32.0,334.0,46.0,23.0,235.0,19.0,9.0,2015.0
344,560500,1127.0,73.0,41.0,635.0,41.0,21.0,492.0,32.0,20.0,2015.0
345,560600,476.0,59.0,39.0,276.0,40.0,28.0,200.0,19.0,11.0,2015.0
346,561000,635.0,66.0,44.0,370.0,35.0,23.0,265.0,31.0,21.0,2015.0
347,561100,450.0,52.0,31.0,263.0,29.0,17.0,187.0,23.0,14.0,2015.0
348,561200,591.0,73.0,46.0,339.0,44.0,26.0,252.0,29.0,20.0,2015.0
349,561400,2227.0,318.0,186.0,1347.0,195.0,116.0,880.0,123.0,70.0,2015.0
350,561500,1400.0,198.0,111.0,822.0,117.0,59.0,578.0,81.0,52.0,2015.0
351,561600,1197.0,106.0,74.0,669.0,66.0,42.0,528.0,40.0,32.0,2015.0
352,561700,424.0,38.0,31.0,236.0,23.0,20.0,188.0,15.0,11.0,2015.0
353,561900,1159.0,180.0,110.0,708.0,119.0,74.0,451.0,61.0,36.0,2015.0
354,562000,1020.0,115.0,69.0,543.0,64.0,32.0,477.0,51.0,37.0,2015.0
355,562300,1719.0,241.0,160.0,1000.0,160.0,108.0,719.0,81.0,52.0,2015.0
356,562400,1520.0,183.0,100.0,848.0,105.0,62.0,672.0,78.0,38.0,2015.0
357,562500,1660.0,147.0,104.0,939.0,85.0,58.0,721.0,62.0,46.0,2015.0
358,562600,1464.0,154.0,98.0,796.0,82.0,49.0,668.0,72.0,49.0,2015.0
359,562700,729.0,72.0,37.0,397.0,46.0,24.0,332.0,26.0,13.0,2015.0
360,562800,781.0,111.0,66.0,415.0,50.0,32.0,366.0,61.0,34.0,2015.0
361,562900,1115.0,124.0,84.0,633.0,72.0,48.0,482.0,52.0,36.0,2015.0
362,563000,1469.0,171.0,104.0,849.0,94.0,57.0,620.0,77.0,47.0,2015.0
363,563100,2032.0,214.0,128.0,1066.0,121.0,68.0,966.0,93.0,60.0,2015.0
364,563200,1006.0,130.0,84.0,541.0,67.0,43.0,465.0,63.0,41.0,2015.0
365,563300,850.0,49.0,20.0,438.0,22.0,5.0,412.0,27.0,15.0,2015.0
366,563800,2013.0,300.0,109.0,1089.0,180.0,60.0,924.0,120.0,49.0,2015.0
367,563900,2179.0,265.0,163.0,1233.0,149.0,95.0,946.0,116.0,68.0,2015.0
368,564000,1757.0,155.0,88.0,945.0,84.0,49.0,812.0,71.0,39.0,2015.0
369,564100,595.0,42.0,21.0,311.0,19.0,8.0,284.0,23.0,13.0,2015.0
370,564200,1080.0,156.0,89.0,591.0,86.0,48.0,489.0,70.0,41.0,2015.0
371,564400,3299.0,435.0,258.0,1826.0,232.0,121.0,1473.0,203.0,137.0,2015.0
372,564500,743.0,64.0,34.0,401.0,41.0,18.0,342.0,23.0,16.0,2015.0
373,60300,1426.0,168.0,74.0,727.0,85.0,42.0,699.0,83.0,32.0,2015.0
374,60500,676.0,71.0,34.0,370.0,27.0,14.0,306.0,44.0,20.0,2015.0
375,70300,945.0,47.0,17.0,491.0,27.0,10.0,454.0,20.0,7.0,2015.0
376,70500,1117.0,37.0,17.0,580.0,22.0,7.0,537.0,15.0,10.0,2015.0
377,70600,1031.0,57.0,28.0,592.0,35.0,16.0,439.0,22.0,12.0,2015.0
378,70800,895.0,34.0,16.0,497.0,15.0,5.0,398.0,19.0,11.0,2015.0
379,70900,1910.0,112.0,49.0,1021.0,50.0,20.0,889.0,62.0,29.0,2015.0
380,80200,838.0,108.0,58.0,469.0,75.0,39.0,369.0,33.0,19.0,2015.0
381,80400,605.0,55.0,24.0,310.0,29.0,11.0,295.0,26.0,13.0,2015.0
382,80600,1043.0,65.0,32.0,543.0,36.0,16.0,500.0,29.0,16.0,2015.0
383,80700,698.0,35.0,20.0,379.0,17.0,9.0,319.0,18.0,11.0,2015.0
384,80900,914.0,84.0,54.0,484.0,54.0,33.0,430.0,30.0,21.0,2015.0
385,90100,924.0,75.0,40.0,494.0,42.0,20.0,430.0,33.0,20.0,2015.0
386,90200,1404.0,165.0,93.0,808.0,90.0,50.0,596.0,75.0,43.0,2015.0
387,90300,811.0,92.0,59.0,441.0,47.0,26.0,370.0,45.0,33.0,2015.0
389,980100,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2015.0
390,980700,22.0,5.0,5.0,10.0,0.0,0.0,12.0,4.0,4.0,2015.0
